ID_COMPTE;scn_eval;VP_FLUX_DISTRIBUABLES
1;1;-1545.240362
2;1;198.94352377
3;1;-2934.724224
4;1;-204.8565871
5;1;1388.9195959
6;1;4847.819117
7;1;-2457.343592
8;1;-1993.868361
9;1;-123.1158957
10;1;4975.0873575
11;1;-2459.997146
12;1;-1239.140956
13;1;-3718.3363
14;1;-15804.52487
15;1;-2184.742794
16;1;-513.9208446
17;1;2941.8630707
18;1;-8581.659109
19;1;-2356.285978
20;1;-2101.015272
21;1;3774.1854864
22;1;-20692.86537
23;1;-964.1513252
24;1;-2295.051104
25;1;1578.6456474
26;1;3940.4936035
27;1;4277.8699045
28;1;-17522.96987
29;1;-3013.540258
30;1;4896.3907441
31;1;-3003.177248
32;1;2407.4095377
33;1;-2096.824355
34;1;-105.0856027
35;1;-3038.739377
36;1;-147.7274501
37;1;507.16645983
38;1;-7140.448853
39;1;-2265.25093
40;1;917.49703298
41;1;-13392.49778
42;1;3031.8605911
43;1;-320.0861778
44;1;-16725.27971
45;1;-1173.532317
46;1;-1781.758235
47;1;-1705.431811
48;1;-320.4821303
49;1;-9772.441077
50;1;3620.1610338
51;1;-1625.923224
52;1;-8961.790685
53;1;-11193.55259
54;1;-6733.055097
55;1;-423.9980406
56;1;3223.1810219
57;1;2688.3559747
58;1;-1820.550022
59;1;4329.3861662
60;1;-265.8159147
61;1;-3829.791145
62;1;-8318.715874
63;1;-1653.825599
64;1;-9337.357245
65;1;-1800.253005
66;1;3350.6341508
67;1;-3351.973389
68;1;-1948.171826
69;1;-712.374882
70;1;-77.32284182
71;1;-3540.971619
72;1;-8515.706793
73;1;3204.9245634
74;1;-1427.189223
75;1;-951.1800784
76;1;-2282.995821
77;1;-636.0961839
78;1;-6564.833275
79;1;-7175.856577
80;1;-814.9688064
81;1;-2192.177487
82;1;4767.3721865
83;1;1720.706516
84;1;-366.1815047
85;1;-1862.935426
86;1;480.49116927
87;1;-10252.15146
88;1;-1491.358788
89;1;-3218.356422
90;1;-354.2413025
91;1;-365.6103229
92;1;-7449.623256
93;1;-2110.407456
94;1;-930.8241904
95;1;-906.9304087
96;1;-19799.20388
97;1;2109.6170943
98;1;-1178.92525
99;1;233.0557872
100;1;-9951.451977
101;1;2566.6054518
102;1;685.71115359
103;1;-1893.536326
104;1;205.68703789
105;1;-3658.623023
106;1;-5082.129433
107;1;-18819.41468
108;1;-1192.183279
109;1;-7445.171478
110;1;4058.1366464
111;1;-5360.093817
112;1;-2573.345594
113;1;2457.0308095
114;1;-1987.145415
115;1;-5993.725929
116;1;-2734.880688
117;1;-4737.445952
118;1;174.64243161
119;1;-650.5982546
120;1;-1631.966132
121;1;-1060.610882
122;1;1022.2592226
123;1;-1945.672677
124;1;-1473.970115
125;1;-305.0916713
126;1;1000.5149215
127;1;1845.1835067
128;1;169.17287888
129;1;-2983.073779
130;1;-10221.46126
131;1;2824.0187862
132;1;-699.7883096
133;1;-2053.398772
134;1;-2290.95278
135;1;3092.4003316
136;1;-11812.99819
137;1;318.17883795
138;1;-7956.368438
139;1;-8969.077137
140;1;-14255.55591
141;1;986.73008775
142;1;-113.8766464
143;1;-23329.52033
144;1;-1860.469678
145;1;459.57001677
146;1;-19306.1388
147;1;-4875.774167
148;1;-22632.95824
149;1;-138.7142352
150;1;2275.2247018
151;1;-1138.565183
152;1;174.85491098
153;1;415.41546251
154;1;-15264.98704
155;1;-1475.203135
156;1;-9798.858555
157;1;184.05500805
158;1;-10669.12652
159;1;2527.5842039
160;1;-114.85985
161;1;1325.3044293
162;1;3675.4367075
163;1;-491.0185695
164;1;-2961.21391
165;1;-2009.170423
166;1;1952.9998504
167;1;-14204.72085
168;1;-786.6299634
169;1;-5608.816423
170;1;-555.382705
171;1;-1470.753432
172;1;-1886.055552
173;1;-5003.955467
174;1;974.12218069
175;1;-3918.953561
176;1;-2004.112539
177;1;-2163.683995
178;1;-7656.349796
179;1;-4715.742704
180;1;-2497.2852
181;1;3789.362744
182;1;-8246.121152
183;1;-9949.677845
184;1;-2116.71248
185;1;303.70796986
186;1;-8199.746991
187;1;-167.0106192
188;1;1879.7854104
189;1;-6085.712939
190;1;-19741.64202
191;1;1345.4189934
192;1;1673.183271
193;1;-6714.382019
194;1;-359.3545353
195;1;1029.446529
196;1;-1470.107562
197;1;2425.6731151
198;1;770.04443873
199;1;-1842.955949
200;1;-9130.163299
201;1;-5374.215801
202;1;-2168.159172
203;1;-22689.96985
204;1;-26279.93312
205;1;-12132.52283
206;1;-24032.00776
207;1;1770.4727453
208;1;-339.1282853
209;1;1031.5656312
210;1;-4036.223993
211;1;-3452.073414
212;1;-7.336244993
213;1;2017.0925013
214;1;3519.5760765
215;1;-2994.036733
216;1;-21356.13296
217;1;1622.2621164
218;1;1055.0179158
219;1;-3784.89851
220;1;1257.4351883
221;1;-231.3628375
222;1;664.68834159
223;1;-2357.661834
224;1;-19938.30647
225;1;-2155.425293
226;1;-1524.061286
