ID_COMPTE,scn_eval,VP_FLUX_DISTRIBUABLES
1.0,1.0,-1545.2403621597884
1.0,2.0,341.58475857185874
1.0,3.0,146.20994564800034
1.0,4.0,-565.1143276101983
1.0,5.0,-1057.358405098172
1.0,6.0,-452.957539186636
1.0,7.0,-1617.3488037862314
1.0,8.0,-596.6204113646835
1.0,9.0,308.84750737457847
1.0,10.0,1525.0194380903763
1.0,11.0,713.9526612640603
1.0,12.0,-2382.34520699164
1.0,13.0,263.0601774121223
1.0,14.0,471.6428773642795
1.0,15.0,2021.1480712907544
1.0,16.0,-3016.269536599151
1.0,17.0,3099.1096445627345
1.0,18.0,-1087.1457163673106
1.0,19.0,-344.34630908908497
1.0,20.0,3401.480436051605
1.0,21.0,-4364.924601032742
1.0,22.0,-2175.0408369454835
1.0,23.0,-2574.809978904193
1.0,24.0,-1799.906772057535
1.0,25.0,-387.1890756692931
1.0,26.0,133.6678856044915
1.0,27.0,-74.53761281906549
1.0,28.0,-3115.646329628723
1.0,29.0,2486.980925703073
1.0,30.0,-761.1677482868248
1.0,31.0,860.7465762277035
1.0,32.0,-3824.731166597457
1.0,33.0,-326.7077652777314
1.0,34.0,-339.0923825270955
1.0,35.0,-1869.538962304793
1.0,36.0,-2322.8862296880857
1.0,37.0,-755.4810346356351
1.0,38.0,203.5719730119285
1.0,39.0,339.8553804264197
1.0,40.0,-933.3438247231992
1.0,41.0,729.2480771056931
1.0,42.0,-1895.7566351674568
1.0,43.0,-2383.393063949472
1.0,44.0,522.5551310549513
1.0,45.0,1545.8453382100731
1.0,46.0,-2388.718778657432
1.0,47.0,-1415.5358398778494
1.0,48.0,367.39508843171006
1.0,49.0,-1716.3828767616344
1.0,50.0,-275.9941891015418
1.0,51.0,-322.2021292613292
1.0,52.0,-211.08861033334017
1.0,53.0,-2478.3641541019506
1.0,54.0,4911.254956673783
1.0,55.0,-381.8176605001641
1.0,56.0,-130.80392582843325
1.0,57.0,-2016.9515474749985
1.0,58.0,-656.3377903672109
1.0,59.0,1558.311296858805
1.0,60.0,-1107.2052653419553
1.0,61.0,1376.4437445878375
1.0,62.0,-2343.382980404705
1.0,63.0,-39.71673944004807
1.0,64.0,428.07157758949046
1.0,65.0,1163.5412663887364
1.0,66.0,-928.878495656594
1.0,67.0,-2491.6870571177647
1.0,68.0,2363.9842018675217
1.0,69.0,4540.904655359367
1.0,70.0,-844.6678235780809
1.0,71.0,1223.787015414595
1.0,72.0,-2035.671323869928
1.0,73.0,2796.4261470793867
1.0,74.0,530.5445552929438
1.0,75.0,1448.864187522202
1.0,76.0,-1633.4181110107577
1.0,77.0,106.25758330385544
1.0,78.0,1633.8291598041633
1.0,79.0,2086.813565543497
1.0,80.0,-972.0352536323765
1.0,81.0,-2716.3056541143483
1.0,82.0,-869.2041713943478
1.0,83.0,-2257.2408371980314
1.0,84.0,-3364.7259420438663
1.0,85.0,1702.6485318677462
1.0,86.0,2860.663688316848
1.0,87.0,-800.0974409409989
1.0,88.0,-547.8466967873026
1.0,89.0,-203.07970935669616
1.0,90.0,831.9884937020124
1.0,91.0,540.8771756801726
1.0,92.0,-626.9087003783125
1.0,93.0,-824.5825771989989
1.0,94.0,-949.578660236696
1.0,95.0,2845.344332268141
1.0,96.0,-1074.70567918511
1.0,97.0,-505.554455740028
1.0,98.0,-355.5045736331194
1.0,99.0,1151.538195197195
1.0,100.0,1249.717170630163
1.0,101.0,-2303.7601927709447
1.0,102.0,-2303.7601927709447
1.0,103.0,-2303.7601927709447
1.0,104.0,-2303.7601927709447
1.0,105.0,-2303.7601927709447
1.0,106.0,-2303.7601927709447
1.0,107.0,-2303.7601927709447
1.0,108.0,-2303.7601927709447
1.0,109.0,-2303.7601927709447
1.0,110.0,-2303.7601927709447
1.0,111.0,-2303.7601927709447
1.0,112.0,-2303.7601927709447
